objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
84,129+09944,P1, ,BEACON ST,1,RT-2/Park Dr,879,UNITED STATES,MASSACHUSETTS,NORFOLK,02446,E,42.342019999999998,-71.121210000000005,42.346640000000001,-71.105090000000004,0.884575426988362,4,N,12313,137,567,2,3,6,1,100,0,2,1,1,0,0,0,4,9271,1426.884378826980537,30,30,30
85,129P15995,P1, ,HUMPHREY ST,1,RT-129/Metropolitan Park,15993,UNITED STATES,MASSACHUSETTS,ESSEX,01907,E,42.467750000000002,-70.921060000000011,42.467779999999998,-70.920810000000003,0.012906795693857,4,N,10269,83,585,129,3,1,1,99,0,129,1,4,0,0,0,2,9271,20.828109290694979,,,
86,129-08374,P1,203,MORTON ST,1,American Legion Hwy,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,S,42.300500000000000,-71.106690000000000,42.291270000000004,-71.095600000000005,0.895211270197998,3,N,18856,75,268,203,3,6,1,100,0,203,1,4,0,0,0,4,9271,1441.742949820859394,30,30,30
87,129P10758,P1, , ,1,RT-2A/Massachusetts Ave,1142,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,W,42.375750000000004,-71.119399999999999,42.375560000000000,-71.120069999999998,0.043915711723529,4,N,9578,105,373, ,3,6,1,89,0,0,1,1,0,0,0,2,9271,70.790435149743729,,,
88,129-09053,P1,107,BOSTON ST,1,Essex St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01970,E,42.519019999999998,-70.909469999999999,42.517850000000003,-70.905410000000003,0.222015774330771,3,N,27314,299,1255,107,3,2,1,100,0,107,1,4,0,0,0,2,9271,358.136701105332293,30,30,30
89,129N50438,P1, ,ESSEX ST,1,RT-107/Boston St,50437,UNITED STATES,MASSACHUSETTS,ESSEX,01970,S,42.518169999999998,-70.905100000000004,42.517850000000003,-70.905410000000003,0.027627410110397,4,N,9458,75,313, ,3,6,1,100,0,0,1,1,0,0,0,2,9271,44.481843753626094,,,
90,129P04329,P1,128,RT-128 N,1,RT-114/Andover St/Exit 25,79,UNITED STATES,MASSACHUSETTS,ESSEX,01960,N,42.537730000000003,-70.941960000000009,42.543130000000005,-70.935829999999996,0.512853808322528,3,N,82402,740,2306,128,2,2,1,100,0,128,1,4,0,0,1,4,9271,826.015346655719100,50,50,50
91,129N10303,P1, ,N COMMON ST,1,City Hall Sq/Franklin St,981,UNITED STATES,MASSACHUSETTS,ESSEX,01901,W,42.464340000000000,-70.951529999999991,42.464289999999998,-70.952550000000002,0.052093964510445,4,N,12242,98,404, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,84.072166516066247,,20,20
92,129P04135,P1,93,I-93 N,1,RT-129/Exit 38,65,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01887,N,42.537300000000002,-71.134979999999999,42.541130000000003,-71.134799999999998,0.264920803870473,1,N,133370,3526,2796,93,1,2,1,98,1,93,1,2,100,1,0,8,9271,426.001348765384137,65,65,65
93,129N08702,P1,60,RT-60,1,RT-28/Fellsway W,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,E,42.424039999999998,-71.089839999999995,42.424100000000003,-71.089739999999992,0.006571306655590,4,N,13229,145,609,60,3,2,1,100,0,60,1,4,0,0,0,2,9271,10.589790576514799,20,20,20
94,129-04352,P1,95,I-95 S,1,University Ave/Exit 13,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02090,E,42.221190000000000,-71.165800000000004,42.214849999999998,-71.153239999999997,0.779668514925193,1,N,83098,3408,2549,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,1256.784589944022628,55,55,55
95,129+08250,P1, ,OLD POST RD,1,US-1/Boston Providence Tpke,621,UNITED STATES,MASSACHUSETTS,NORFOLK,02067,N,42.119799999999998,-71.228870000000001,42.123330000000003,-71.230969999999999,0.268575714692172,4,N,88072,3127,2421,95,1,2,1,13,1,95,1,2,100,1,1,6,9271,432.112096844941675,,40,40
96,129-08591,P1, ,MAIN ST,1,Lynn Fells Pky,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02176,S,42.466879999999996,-71.061430000000001,42.463830000000002,-71.061820000000012,0.211653798213071,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,340.347588795915328,30,30,30
97,129+05577,P1,28,BLUE HILLS PKWY,1,Cummins Hwy,502,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,N,42.265580000000000,-71.093800000000002,42.266059999999996,-71.093779999999995,0.033174157344749,3,N,53390,585,2453,28,3,2,1,100,0,28,1,4,0,0,0,4,9271,53.341417383239559,30,30,30
98,129P08578,P1,38,MYSTIC AVE,1,RT-28/McGrath Hwy,697,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,N,42.393659999999997,-71.085290000000001,42.393870000000000,-71.085569999999990,0.020383343905360,3,N,24324,267,1118,28,3,2,1,42,0,28,1,4,0,0,2,6,9271,32.834895921495189,,30,30
99,129N08383,P1, , ,1,RT-203/Gallivan Blvd,644,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,S,42.282650000000004,-71.055710000000005,42.282610000000005,-71.055700000000002,0.002810064240884,3,N,39339,432,1809, ,3,2,1,60,0,0,1,1,0,0,0,3,9271,4.518959181860505,,,
100,129+08967,P1, ,FRANKLIN ST,1,RT-28/Main St/Central Sq/Central St,750,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,W,42.471150000000002,-71.080960000000005,42.478890000000000,-71.099829999999997,1.140386805944300,3,N,6274,68,242, ,3,2,1,71,0,0,1,1,0,0,0,2,9271,1838.618559461748191,,,
101,129-05816,P1,28,MAIN ST,1,I-93 (Medford),502,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,S,42.478999999999999,-71.100200000000001,42.430799999999998,-71.103620000000006,3.466466562016730,4,N,159683,6387,4790, ,3,6,1,11,1,93,1,2,0,0,1,8,9271,5575.472857274708076,40,35,40
102,129-04377,P1,95,I-95 S,1,RT-28/Main St (Reading)/Exit 38,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,S,42.514679999999998,-71.090590000000006,42.504840000000002,-71.098640000000003,0.828248542501024,1,N,127873,4917,3612,95,1,6,1,41,1,95,1,2,100,1,1,6,9271,1333.251879501658550,55,55,55
103,129+10114,P1, ,PROSPECT ST,1,Hampshire St,931,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,N,42.365690000000001,-71.103840000000005,42.372170000000004,-71.099010000000007,0.512391521482900,4,N,19460,214,895, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,824.613144862829699,,25,25
104,129P16024,P1, ,PORTER ST,1,Central Sq/Bennington St,16022,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,W,42.374730000000000,-71.038409999999999,42.374910000000000,-71.038780000000003,0.022841634507471,4,N,21081,168,697, ,3,6,7,100,0,0,1,1,0,0,0,2,9271,36.821242391697901,,20,20
105,129+05649,P1,126,CONCORD ST,1,RT-30/RT-9/Worcester Rd,415,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01702,N,42.276719999999997,-71.416799999999995,42.295589999999997,-71.408890000000000,1.417744780226820,3,N,8995,34,154,126,3,2,7,100,0,126,1,4,0,0,0,2,9271,2280.806891170965628,30,30,30
106,129N09086,P1,110,KING ST,1,RT-119/RT-110/King St/Great Rd,767,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,E,42.545990000000003,-71.473900000000000,42.546479999999995,-71.472939999999994,0.059441801222078,4,N,11912,131,548,2A,3,2,1,100,0,2,1,4,0,0,0,2,9271,95.819956078728410,25,40,25
107,129+08794,P1,38,MAIN ST,1,Lake Ave,732,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01890,N,42.456979999999994,-71.138390000000001,42.467269999999999,-71.147160000000000,0.857274711630944,4,N,15331,131,832,38,3,2,1,100,0,38,1,4,0,0,0,2,9271,1380.003959595993820,30,25,30
108,129-51893,P1, ,ST JAMES ST,1,I-90/Mass Pike,51892,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02458,S,42.358289999999997,-71.180499999999995,42.357340000000001,-71.181150000000002,0.073553383428402,4,N,88159,3119,2683,90,1,2,1,73,1,90,1,2,100,1,0,6,9271,118.358598653650972,,,
109,129P50332,P1, ,ELM ST,1,Carter St,50331,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02453,N,42.374769999999998,-71.234420000000000,42.375039999999998,-71.234499999999997,0.019093177174980,5,N,12858,102,423, ,3,2,1,98,0,0,1,1,0,0,0,2,9271,30.706101755308083,,20,20
110,129-04871,P1,16,MYSTIC VALLEY PKWY,1,I-93,141,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,W,42.405130000000000,-71.083210000000008,42.405839999999998,-71.097420000000000,0.764581780486165,3,N,30867,337,1418,16,3,6,1,100,0,16,1,4,0,0,1,4,9271,1233.488874323476466,35,35,35
111,129N04357,P1,95,I-95 S,1,Great Plain Ave/Exit 18,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02492,S,42.269019999999998,-71.201110000000000,42.267769999999999,-71.202620000000010,0.115984841666929,1,N,109640,4399,3299,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,186.799846379326937,55,55,55
112,129-04751,P1,2,ELM ST,1,Baker Ave Ext/RT-2A/Elm St,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01742,E,42.466900000000003,-71.396940000000001,42.465440000000001,-71.390219999999999,0.359109158902398,2,N,39281,433,1779,2,3,2,1,100,0,2,1,4,0,0,1,4,9271,579.369166937354635,35,35,35
113,129-04336,P1,128,RT-128,1,RT-133/Essex Ave/Exit 14,80,UNITED STATES,MASSACHUSETTS,ESSEX,01930,W,42.623670000000004,-70.711140000000000,42.619370000000004,-70.720029999999994,0.542925604737681,3,N,33305,308,963,128,2,6,1,100,0,128,1,4,0,0,1,4,9271,875.271047070425652,55,55,55
114,129-05795,P1,114,ANDOVER ST,1,RT-128,427,UNITED STATES,MASSACHUSETTS,ESSEX,01923,E,42.558910000000004,-70.972499999999997,42.541280000000000,-70.939869999999999,2.076001768941720,3,N,34675,388,1614,114,3,2,1,100,0,114,1,4,0,0,1,4,9271,3346.164191850299176,40,,40
115,129+09954,P1,145,BENNINGTON ST,1,RT-145/Saratoga St,881,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,E,42.378930000000004,-71.028220000000005,42.386490000000002,-71.007289999999998,1.189422742479030,4,N,697,4,34, ,4,2,3,6,0,145,1,1,0,0,1,2,9271,1918.209552581719436,,30,30
116,129N10230,P1, ,WASHINGTON ST,1,Massachusetts Ave,955,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,S,42.336559999999999,-71.076969999999989,42.336489999999998,-71.077050000000000,0.006330182159609,5,N,11941,130,464, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,10.194169452870119,30,,30
117,129-50429,P1, ,WASHINGTON ST,1,RT-114/Norman St/New Derby St,50426,UNITED STATES,MASSACHUSETTS,ESSEX,01970,S,42.523319999999998,-70.895929999999993,42.519779999999997,-70.895529999999994,0.245861926530444,4,N,17423,188,676, ,3,6,1,83,0,0,1,1,0,0,1,2,9271,395.363791187447873,,,
118,129P08959,P1,62,POPLAR ST,1,Conant St,749,UNITED STATES,MASSACHUSETTS,ESSEX,01923,E,42.568439999999995,-70.928899999999999,42.567930000000004,-70.927269999999993,0.093194938355687,4,N,9240,26,148,62,3,2,1,100,0,62,1,4,0,0,1,2,9271,150.300540749143408,25,25,25
119,129N08507,P1, ,RIVERWAY,1,Park Dr/Fenway/Brookline Ave,675,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,S,42.345199999999998,-71.104369999999989,42.343200000000003,-71.105580000000003,0.171477835190811,3,N,20472,189,792, ,3,6,1,74,0,0,1,1,0,0,1,2,9271,276.053140225826610,,,
120,129N10448,P1, ,NEWPORT AVE,1,Adams St,1034,UNITED STATES,MASSACHUSETTS,NORFOLK,02170,S,42.256279999999997,-71.009789999999995,42.256059999999998,-71.009670000000000,0.016634623712801,4,N,9073,26,120, ,3,2,1,38,0,0,1,1,0,0,0,3,9271,26.762951663184548,,30,30
121,129-10025,P1, ,MERRIMAC ST,1,New Sudbury St/Sudbury St,903,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,E,42.363930000000003,-71.063360000000003,42.362519999999996,-71.058660000000003,0.260281391162973,4,N,9306,58,427, ,3,2,1,90,0,0,1,1,0,0,0,6,9271,419.830810782636206,,,
122,129P10789,P1, ,HUMPHREY ST,1,RT-129/Atlantic Ave/Forest Ave,1153,UNITED STATES,MASSACHUSETTS,ESSEX,01907,N,42.470710000000004,-70.894549999999995,42.471069999999997,-70.894569999999987,0.024889649897616,4,N,11337,124,520, ,3,6,1,44,0,129,1,4,0,0,0,2,9271,40.022489780736819,,25,25
123,129+10101,P1, ,MORRISSEY BLVD,1,Columbia Rd/William J Day Blvd,926,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,N,42.302920000000000,-71.048190000000005,42.321539999999999,-71.050939999999997,1.369061818276670,4,N,31390,374,1442, ,3,2,1,100,0,0,1,1,0,0,1,6,9271,2202.299879113623774,35,35,35
124,129P52457,P4, , ,1, ,52456,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,N,42.442550000000004,-71.257210000000001,42.443510000000003,-71.256820000000005,0.069242555864773,4,N,146223,5849,4386,95,1,2,1,100,1,95,1,2,100,1,0,8,9271,111.374340941882537,,,
125,129P14750,P4, , ,1, ,14749,UNITED STATES,MASSACHUSETTS,SUFFOLK,02109,E,42.363379999999999,-71.057910000000007,42.360979999999998,-71.053889999999996,0.267153277802620,4,N,102059,4084,3061,93,1,6,1,7,1,93,1,2,100,1,2,8,9271,430.518831055226030,,,
126,129-08594,P1, ,MAIN ST,1,Nahant St/North Ave,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,S,42.501989999999999,-71.069540000000003,42.497760000000000,-71.069260000000000,0.294600377227123,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,473.745412702668887,30,20,30
127,129N04819,P1,9,RT-9 W,1,Oak St,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01760,W,42.303710000000002,-71.331649999999996,42.303330000000003,-71.333200000000005,0.083435911774022,3,N,44907,493,2065,9,3,6,1,100,0,9,1,4,0,0,0,5,9271,134.604343929252337,40,40,40
128,129N09948,P1, ,BEACON ST,1,Tremont St,879,UNITED STATES,MASSACHUSETTS,SUFFOLK,02108,W,42.357990000000001,-71.060460000000006,42.358049999999999,-71.060659999999999,0.011018593801395,4,N,17887,142,590, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,17.773231180795715,,20,20
129,129-08532,P1, ,LOMASNEY WAY,1,Staniford St/Causeway St,682,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,S,42.365220000000001,-71.064300000000003,42.364370000000001,-71.063510000000008,0.071274250173826,4,N,4637,50,180, ,3,6,1,100,0,0,1,1,0,0,0,4,9271,114.740663994877892,,,
130,129-10163,P1, ,BRUSH HILL RD,1,Truman Hwy/Amor Rd,944,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,W,42.265370000000004,-71.094429999999988,42.259540000000001,-71.102829999999997,0.598140657268265,4,N,49317,541,2265,28,3,6,1,35,0,28,1,4,0,0,1,4,9271,963.639129517498532,,,
131,129P14945,P4, ,19,1,Exit 19,14944,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,N,42.226610000000001,-71.012369999999990,42.230069999999998,-71.010679999999994,0.304429463785061,3,N,21904,0,0, ,2,1,7,100,0,0,1,1,0,0,0,2,9271,490.082075416013481,,50,50
132,129N10445,P1,3,NEPONSET AVE,1,RT-203/Gallivan Blvd/Morrissey Blvd,1033,UNITED STATES,MASSACHUSETTS,SUFFOLK,02122,E,42.286339999999996,-71.043840000000003,42.285630000000005,-71.042199999999994,0.097430637781954,4,N,75512,2570,2469, ,3,6,1,36,1,93,1,4,0,0,1,8,9271,157.089345076229364,,25,25
133,129P08437,P1, , ,1,RT-2/RT-3/Memorial Dr,658,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,N,42.353879999999997,-71.110889999999998,42.354410000000001,-71.110469999999992,0.064368695491929,3,N,12736,102,419, ,3,1,1,53,0,0,1,1,0,0,0,2,9271,103.675724643421816,,,
134,129N09981,P1, ,BROADWAY,1,Commandants Way,891,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,S,42.386879999999998,-71.045400000000001,42.386730000000000,-71.045590000000004,0.014189866471720,5,N,72743,655,2037,1,2,2,1,99,0,1,1,3,0,0,1,6,9271,22.855777362418682,,,
135,129N15504,P1,20,WESTON ST,1,Stow St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02453,W,42.373840000000001,-71.260720000000006,42.372879999999995,-71.263679999999994,0.168035886846760,3,N,21590,235,991,20,3,2,1,100,0,20,1,3,0,0,0,4,9271,271.002644870329618,35,,35
136,129-11520,P1, ,WASHINGTON ST,1,Lynn St/Lynnfield St,1396,UNITED STATES,MASSACHUSETTS,ESSEX,01960,W,42.520690000000002,-70.933000000000007,42.518279999999997,-70.942850000000007,0.550779021103484,4,N,9905,109,456, ,3,6,1,12,0,0,1,1,0,0,0,2,9271,888.365046092253237,,,
137,129-10100,P1, ,MORRISSEY BLVD,1,I-93/US-1/RT-3/SE Expy/Freeport St,926,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,S,42.321449999999999,-71.051410000000004,42.301060000000000,-71.049320000000009,1.500866096691070,4,N,33235,392,1524, ,3,6,1,100,0,0,1,1,0,0,1,6,9271,2414.337059919299918,35,30,35
138,129N04335,P1,128,RT-128 S,1,School St/Exit 15,80,UNITED STATES,MASSACHUSETTS,ESSEX,01944,W,42.590539999999997,-70.761560000000003,42.590210000000006,-70.764710000000008,0.162027608768896,3,N,35716,323,1007,128,2,6,1,100,0,128,1,4,0,0,1,4,9271,261.477586733179464,55,55,55
139,129+05695,P1,16,N MAIN ST,1,RT-16/Eliot St,418,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01770,N,42.242759999999997,-71.370339999999999,42.248230000000000,-71.368889999999993,0.392545247600577,3,N,18556,219,852,16,3,2,1,100,0,16,1,4,0,0,0,2,9271,631.341733617078717,30,30,30
140,129-10038,P1, ,DORCHESTER AVE,1,Old Colony Ave/W 7th St/B St,905,UNITED STATES,MASSACHUSETTS,SUFFOLK,02127,S,42.345390000000002,-71.057180000000002,42.338259999999998,-71.057110000000009,0.493105002671052,4,N,11303,123,517, ,3,6,1,45,0,0,1,1,0,0,0,4,9271,792.889239088528598,30,,30
141,129N08084,P1, ,GALLIVAN BLVD,1,I-93/US-1/RT-3/Southeast Expy,598,UNITED STATES,MASSACHUSETTS,SUFFOLK,02122,E,42.285510000000002,-71.042879999999997,42.285630000000005,-71.042199999999994,0.035753798091335,4,N,14290,157,657,3A,3,6,1,100,0,3,1,4,0,0,1,6,9271,57.689517255700608,,25,25
142,129N09925,P1, ,AMERICAN LEGION HWY,1,RT-28/Blue Hill Ave,876,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,W,42.298299999999998,-71.086939999999998,42.298230000000004,-71.087260000000001,0.017050495236451,4,N,63098,694,2901,28,3,6,1,49,0,28,1,4,0,0,0,4,9271,27.508866741673856,,30,30
143,129-06282,P1,20,N BEACON ST,1,Market St,404,UNITED STATES,MASSACHUSETTS,SUFFOLK,02135,W,42.353600000000000,-71.137379999999993,42.356159999999996,-71.149090000000001,0.625308716593052,3,N,16758,184,771,20,3,2,1,79,0,20,1,3,0,0,0,2,9271,1008.844810816804738,30,30,30
144,129P50325,P1, ,EASTERN AVE,1,Main St,50324,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,E,42.423240000000000,-71.067269999999994,42.423710000000000,-71.066329999999994,0.057959338375800,4,N,10703,226,800, ,3,2,1,99,0,0,1,1,0,0,0,2,9271,93.431311099094117,,30,30
145,129-04814,P1,9,WORCESTER RD,1,RT-30/Cochituate Rd,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01701,W,42.298279999999998,-71.408799999999999,42.298000000000002,-71.413390000000007,0.235344175596651,3,N,47764,530,2197,9,3,6,1,100,0,9,1,4,0,0,1,4,9271,379.801175288551804,50,50,50
146,129P52237,P4, ,15,1,Exit 15,52236,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,S,42.323760000000000,-71.055250000000001,42.321890000000003,-71.054339999999996,0.137339286356014,3,N,151200,6046,4535,93,1,6,1,99,1,93,1,2,100,1,1,8,9271,220.926114656381174,,,
147,129+08578,P1, ,MYSTIC AVE,1,RT-28/McGrath Hwy,697,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,N,42.386989999999997,-71.077690000000004,42.393659999999997,-71.085290000000001,0.605027171601799,3,N,12669,101,723,38,4,1,1,66,0,38,1,4,0,0,0,2,9271,974.348445086650031,,,
148,129+50286,P1, ,CODDINGTON ST,1,RT-3A/Southern Artery,50284,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,E,42.251890000000003,-71.001920000000013,42.254989999999999,-70.997329999999991,0.318071974688269,4,N,12414,135,484, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,512.461796214292690,,20,20
149,129P08423,P1, ,HAMMOND POND PKWY,1,Beacon St,653,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02467,N,42.331850000000003,-71.180979999999991,42.332139999999995,-71.181240000000003,0.024033791041155,4,N,14933,163,581, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,38.688237066397619,,30,30
150,129P10300,P1, , ,1,RT-107/Western Ave/South St,980,UNITED STATES,MASSACHUSETTS,ESSEX,01905,E,42.462769999999999,-70.966009999999997,42.462490000000003,-70.965490000000003,0.053752954991235,3,N,12242,98,404, ,3,2,1,25,0,0,1,1,0,0,0,2,9271,86.596241266673218,,,
151,129P04301,P1,495,I-495 N,1,RT-2A/RT-110/King St/Exit 30,77,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,N,42.536000000000001,-71.495660000000001,42.539479999999998,-71.492880000000000,0.278970117311085,1,N,91760,3670,2753,495,1,2,1,100,1,495,1,2,100,1,0,6,9271,449.011601155924382,65,65,65
152,129+08656,P1, ,MCGRATH HWY,0,Washington St,720,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02143,N,42.377699999999997,-71.088860000000011,42.380159999999997,-71.089309999999998,0.172242575150923,4,N,25238,277,1162,28,2,2,1,99,0,28,1,4,0,0,0,5,9271,276.984934395645951,,,
153,129P10441,P1, ,MOODY ST,1,US-20/Main St,1031,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02453,N,42.376019999999997,-71.237049999999996,42.376199999999997,-71.237060000000000,0.012446163670971,4,N,11389,126,524, ,3,2,7,92,0,0,1,1,0,0,0,2,9271,20.013003269935506,,30,30
154,129P08677,P1,1,NORTH SHORE RD,1,Lynnway,501,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,N,42.440719999999999,-70.967779999999991,42.441979999999994,-70.966769999999997,0.101441599836476,4,N,40342,443,1855,1A,3,2,1,100,0,1,1,4,0,0,0,4,9271,163.272776651004506,40,40,40
155,129N10662,P1, ,CHESTNUT HILL AVE,1,Beacon St,1102,UNITED STATES,MASSACHUSETTS,SUFFOLK,02135,S,42.336019999999998,-71.150979999999990,42.335560000000001,-71.150420000000011,0.043067795408787,4,N,12484,136,576, ,3,6,1,73,0,0,1,1,0,0,0,4,9271,69.364280497528071,,30,30
156,129-08633,P1, ,BOYLSTON ST,1,US-20/RT-2/Fenway,715,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,W,42.347290000000001,-71.087729999999993,42.346530000000001,-71.090440000000001,0.148083646897027,4,N,16161,176,624, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,238.875335541238258,,30,30
157,129+08458,P1, ,MASSACHUSETTS AVE,1,Park Ave,661,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02476,W,42.415550000000003,-71.153109999999998,42.424300000000002,-71.183020000000013,1.688765275375980,4,N,24580,269,956, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,2723.703905745162501,30,30,30
158,129-10829,P1, ,MT AUBURN ST,1,US-3/RT-2/Gerrys Landing Rd,1170,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,E,42.375300000000003,-71.145449999999997,42.374810000000004,-71.138430000000000,0.362183322572854,4,N,14026,150,541, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,584.468883806188046,,35,35
159,129N04126,P1,93,I-93 S,1,RT-28/NB Exit 29/SB Exit 28,65,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,S,42.393419999999999,-71.085629999999995,42.388010000000001,-71.079589999999996,0.486021983457637,2,N,158435,6364,4749,93,1,6,1,100,1,93,1,2,100,1,1,7,9271,782.669921758595137,55,55,55
160,129-08838,P1,30,COMMONWEALTH AVE,1,Lowell Ave/Homer St,735,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02459,W,42.335990000000002,-71.193329999999989,42.338010000000004,-71.211610000000007,1.013401098347090,4,N,14415,155,657,30,3,2,1,100,0,30,1,4,0,0,0,2,9271,1634.663035287608182,35,,35
161,129-05693,P1,27,S MAIN ST,1,S Main St/Woodland St/Forest St,418,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01770,S,42.242759999999997,-71.370339999999999,42.223439999999997,-71.362750000000005,1.434551216392040,3,N,7321,79,334,27,3,2,1,100,0,27,1,4,0,0,0,2,9271,2307.652399398863508,30,,30
162,129N10393,P1, ,HORACE JAMES CIR,1,Newton St/Hammond Pond Pky,1016,UNITED STATES,MASSACHUSETTS,NORFOLK,02467,S,42.310739999999996,-71.163499999999999,42.310169999999999,-71.163250000000005,0.058095066151050,3,N,450,4,15, ,3,1,1,48,0,0,1,1,0,0,0,2,9271,93.566637600048097,,,
163,129N15396,P1,2,RT-2A,1,RT-2/Cambridge Tpke,15395,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01742,W,42.450210000000006,-71.320099999999996,42.449219999999997,-71.321650000000005,0.135169900699243,4,N,12171,138,560,2A,3,2,2,86,0,2,1,4,0,0,0,2,9271,217.910983126982728,40,40,40
